     lat       lon     A_drain     elev
 46.7006   69.7156     3473.18     9.53
 46.8939   69.7517      442.89   269.75
 47.1131   69.0881     6941.17   179.95
 47.0697   69.0794     3828.01   184.28
 47.2069   68.9569     1357.15   167.64
 47.2255   68.3400        1.45   216.41
 47.2441   68.3675        0.98   246.89
 47.1042   68.5906        2.56   192.02
 47.1572   68.5922        1.04   216.41
 47.2375   68.5828     2261.06   155.87
 47.2404   68.5422        1.01   222.50
 47.2833   68.5853    15356.05   153.92
 47.3526   68.2972       15.10   152.40
 47.1200   67.9625        1.42   219.46
 47.1049   67.8867        1.71   137.16
 47.0821   67.8258       31.34   134.11
 46.5231   68.3717     2310.27   161.54
 46.6283   68.4347      852.11   163.07
 46.7772   68.1572     4283.84   133.01
 46.7554   68.1083        1.14   137.16
 46.6913   68.1786        6.81   182.88
 46.7836   67.9892       14.76   148.35
 46.7811   67.9786       15.75   135.64
 46.8485   68.0428      111.63   138.68
 46.9246   67.9558        1.48   169.16
 46.8886   67.9450      606.06   128.02
 46.8737   67.9019        4.38   167.64
 46.8581   67.9378       10.20   121.92
 46.7648   67.9072       15.88   164.59
 46.9201   67.8283        6.03   166.12
 46.6281   67.9531        9.89   176.78
 46.5539   67.8408        6.42   176.78
 46.5094   67.8536      223.52   115.82
 46.4736   67.8272        1.40   126.49
 46.4735   67.8131        1.06   135.64
 46.5070   67.7942        1.17   156.97
 46.4533   67.7933       31.08   102.11
 46.0990   67.9931        3.29   140.21
 46.0885   67.9681       77.49   126.49
 46.1449   68.0614        3.81   185.93
 46.1050   67.8814      227.92   108.20
 46.1491   67.9144       29.16   141.73
 46.1105   67.8814       44.68   111.25
 46.1019   67.8728      274.54   106.68
 45.9530   67.8786       20.18   152.40
 46.0791   67.8642      164.88   120.40
 46.1050   67.8667      453.25   101.78
 46.2064   67.9189       69.05   146.30
 46.1409   67.8511      114.45   102.11
 46.1153   67.8403       20.69   108.20
 46.1300   67.8481      117.33   103.63
 46.1171   67.8422       24.45   106.68
 46.1250   67.8453       20.82    99.06
 46.1811   67.8039      665.63    88.39
 46.2003   67.8189       37.04   100.58
 46.1997   67.8083       38.72    89.92
 46.2534   67.8394        3.26   124.97
 46.2317   67.7861       13.13    96.01
 46.2891   67.7853      322.97    98.45
 46.3174   67.8006        5.41   111.25
 45.6642   67.7336      344.47   130.05
 45.5683   67.4283     1069.67   111.92
 45.1725   67.7689      591.29    83.38
 45.1369   67.3181     3558.65    20.03
 45.1133   67.4100        0.70    62.48
 45.0033   67.4042       16.86    68.58
 44.9403   67.3039        9.45    33.53
 44.9039   67.2872        8.11    27.43
 44.9014   67.2475      240.61    16.70
 44.8854   67.3169       69.93    39.62
 44.8869   67.2669       84.69    22.86
 44.9281   67.8692       45.32    67.06
 44.8711   67.9414       48.69    94.49
 44.8030   67.8292         NaN    73.15
 44.8084   67.7511        4.12    54.13
 44.8008   67.7250       20.18    40.59
 44.8201   67.6844       14.06    33.53
 44.9901   67.8231        2.58    88.39
 44.9228   67.7639        1.08   112.78
 44.9439   67.7278         NaN    67.06
 44.9369   67.7361       75.37    51.82
 44.8431   67.6631      189.59    24.38
 44.8977   67.6692       26.68    33.53
 44.7231   67.5206     1186.22    11.34
 45.0444   67.5569        1.71    56.39
 45.0089   67.6158        8.39    36.58
 44.9424   67.5089       62.16    39.62
 44.7685   67.4075      650.09    10.64
 44.7825   67.9231       57.76    70.10
 44.7689   67.9233       66.04    60.96
 44.7653   67.8592         NaN    67.06
 44.7144   67.8542       18.29    46.03
 44.6978   67.7872      156.95    38.72
 44.6982   67.7375       13.60    27.43
 44.6346   67.8294       16.91     9.14
 44.8851   68.1397        8.29   128.02
 44.8428   68.0692      175.60    82.30
 44.8591   68.1039        0.11   276.32
 44.8586   68.1031        0.10   278.20
 44.7408   68.0133      249.93     5.59
 44.7714   68.0889        5.44    73.15
 44.6081   67.9353      587.93    13.47
 44.5966   68.1792       39.37    36.58
 44.3985   68.2875        4.17   274.32
 44.4142   68.2953        6.84     2.13
 44.4260   68.2831        6.68     9.14
 44.4244   68.2914        7.41     5.49
 44.4061   68.3194        2.02     6.10
 44.4064   68.3122        1.29     6.10
 44.4246   68.3267         NaN     0.61
 44.4119   68.2514        3.78     9.14
 44.3502   68.2408        2.06   100.58
 44.3765   68.2456        9.47    85.34
 44.3997   68.2314       15.02     6.10
 44.3724   68.2217        1.93    67.06
 44.3767   68.2144        2.64    27.43
 44.3753   68.2067        6.63    15.24
 44.3442   68.2169        0.31   123.44
 44.3328   68.2067        3.50    27.43
 44.3242   68.2039        7.67     9.14
 44.3096   68.2222        3.55    21.34
 44.3055   68.2428        3.52    32.00
 44.3000   68.2417        3.52     3.05
 44.3197   68.2556        4.86    73.15
 44.3069   68.2569        6.55     3.05
 44.2912   68.2667        3.73     9.14
 44.3306   68.2828        0.47   173.74
 44.3022   68.2994        5.54     7.62
 44.3394   68.3017        1.21    12.19
 44.3486   68.3011        1.76    15.24
 44.3651   68.2722        2.47    70.10
 44.3604   68.3042       10.18     9.14
 44.3793   68.3311        7.36     4.57
 44.3494   68.3578       17.48    18.29
 44.3615   68.3367       23.00     9.14
 44.3104   68.3353        1.66    27.43
 44.3522   68.3364        8.18     9.14
 44.3182   68.3167        0.83    24.38
 44.2543   68.3261        0.78     9.14
 44.2747   68.3514        5.10     9.14
 44.2789   68.3578        0.27    12.19
 44.2778   68.3681        2.36    25.91
 44.2564   68.3769        1.24    15.24
 44.2906   68.4017       12.56     6.10
 44.3851   68.3589        2.67     6.10
 44.9707   68.2331       20.28   128.02
 44.8402   68.3719      383.32    48.77
 44.8711   68.1897        4.64   124.97
 44.8616   68.2953       72.78    73.15
 44.8215   68.2494        5.54    79.25
 44.7214   68.4108       25.36    38.10
 44.6269   68.6283        0.66    94.49
 44.6269   68.6283        5.13    94.49
 45.9353   69.9936      600.88   331.07
 45.8739   69.9950      471.38   369.72
 46.0096   69.0758       43.18   415.14
 46.1431   68.6336      448.07   156.06
 45.7303   68.5894     2167.82    89.84
 45.5663   68.4036     8047.10    58.44
 46.0014   68.4494        2.69   182.88
 45.7086   68.1581      126.39   120.40
 45.5011   68.3058     3672.61    66.14
 45.2672   69.5839      305.62   171.93
 45.1844   69.4522      247.09   128.93
 45.1375   69.4250        1.81   167.64
 45.1750   69.3147      771.82   109.26
 45.1503   69.2364       67.34   123.44
 45.2700   69.1122      844.34    90.31
 45.2606   68.8686     3009.57    75.80
 45.2361   68.6514    16632.92    38.39
 44.8792   68.6583        2.07    19.81
 44.8564   68.6733        0.73    18.29
 44.8267   68.6967    19463.77     2.19
 44.8611   68.8317      507.64    21.07
 44.3292   69.0608       37.30    41.15
 44.2228   69.5939      375.55    30.80
 45.5848   69.7169     3284.11   309.53
 45.6522   69.7450     3284.11      NaN
 45.3397   69.9619     4118.08   173.44
 45.2290   70.2011     1336.43   316.18
 45.3136   70.2417      499.87   310.90
 45.0644   69.8806      233.10   106.72
 45.0519   69.8856     7031.82   100.64
 44.8692   69.9550      914.27    92.45
 44.7789   69.8869     8404.52    54.86
 44.8578   70.4853       65.53   283.46
 44.6153   70.1944      118.62   121.92
 44.6522   69.9611        1.48   118.87
 44.7081   69.9375     1336.43    60.08
 44.9475   69.6569       50.50   152.40
 44.9008   69.2661        0.57    74.68
 44.7167   69.4139     1481.47    40.82
 44.6256   69.3581      336.70    51.82
 44.4982   69.4861        7.56    68.58
 44.4958   69.5028        1.11    79.25
 44.5306   69.6467    13413.56     4.61
 44.4722   69.6839    13993.72     4.61
 44.3067   69.9708       84.69    53.77
 44.2292   69.7781      562.03     6.10
 44.2661   69.6978       61.38    40.01
 44.1256   69.7006        1.01    15.24
 44.9503   70.7564        1.32   466.34
 44.8775   71.0575      393.68   383.89
 44.7825   71.1286     2709.13   374.08
 44.6661   71.1814     3048.42   359.66
 44.6308   71.2489     3144.25   350.52
 44.4358   71.1903     3524.98   253.86
 44.3889   71.1661     3651.89   231.65
 44.3813   71.1706      119.84   242.01
 44.3850   71.0136        0.93   216.41
 44.3311   71.0275         NaN      NaN
 44.3906   70.9797      180.26   208.21
 44.5933   70.7331      336.70   188.98
 44.5519   70.5442     5356.10   128.02
 44.6428   70.5889      250.97   187.66
 44.3181   70.1222      215.23    80.75
 44.2694   70.2297      437.71    84.21
 44.1769   70.2764       20.75    81.12
 44.1783   70.2731        0.88    88.39
 44.1642   70.2631        0.60    79.25
 44.1608   70.2558        1.45    91.44
 44.1665   70.2369        4.87    81.31
 44.1423   70.2256       47.40    70.85
 44.3039   70.5397      190.36   136.25
 44.1319   70.4958      119.14    97.54
 44.0722   70.2081     8451.14    33.28
 43.8874   70.0194        9.89    13.72
 43.9179   70.3164       35.74    54.46
 43.8664   70.2797        0.92    74.68
 43.8728   70.2144       71.22      NaN
 43.7991   70.1781      365.19     2.90
 43.7636   70.2114        2.21    24.38
 44.0100   70.7492        7.72   146.30
 43.9790   70.5636      388.50    81.72
 43.8556   70.6397        2.10    83.93
 43.7631   70.5247        1.35    83.82
 43.8175   70.4497     1142.19    78.03
 43.9269   70.3981        7.59   102.11
 43.7421   70.4219        9.51    42.67
 43.7420   70.4928       11.55    48.77
 43.6869   70.3472     1494.42     4.09
 43.7257   70.3150        2.95    35.05
 43.7909   70.3164       37.55    28.96
 43.5861   70.4719        1.09    33.53
 44.2189   71.2497       28.23   457.20
 44.0703   71.1733       12.12   207.26
 43.9931   71.2075      198.91   225.55
 43.9908   71.0906      997.15   127.46
 43.9352   70.9486       46.26   143.26
 43.8300   71.2883      175.08   150.38
 43.7950   71.0597      854.70   118.87
 43.7494   70.9100        6.63   143.26
 43.8094   70.8456        9.17    97.54
 43.7544   70.8122        1.40   120.40
 43.8077   70.7975     1170.68    84.16
 43.8081   70.7817     3348.86    80.31
 43.7876   70.7350       12.54    83.82
 43.6894   70.6706      435.12    83.47
 43.7174   70.6858       16.73    89.92
 43.6380   70.6175        6.63    60.96
 43.5334   70.4839        3.32    27.37
 43.5256   70.4786        3.68    24.03
 43.4212   70.4072       13.99     4.57
 43.4587   70.6222       22.66    45.72
 43.4074   70.4914       12.64    15.24
 43.4322   70.5533       69.15    21.34
 43.5383   70.7328        4.45    79.25
 43.5143   70.7642       16.60   103.63
 43.4183   70.7381      115.51    69.89
 43.4183   70.6583      256.41    50.52
 43.3822   70.5408      279.72     6.71
 43.3858   70.6117       19.79    24.38
 43.3849   70.6103        1.89    28.96
 43.3792   70.5833       27.71    12.97
 43.3447   70.6433       23.47    47.24
 43.2280   70.6261        4.79    21.34
 43.1365   70.6992        3.68     7.62
 43.5700   70.9725       31.08   173.74
 43.4133   70.9875      279.72   123.44
 43.3568   70.9278       23.88    77.72
 43.4077   70.8606       23.85    91.44
 43.2640   70.8356       17.82    35.05
 43.3014   70.7375      115.51    29.41
 43.2983   70.7386      116.03    28.96
 43.2683   70.9742      206.94    36.20
 43.2631   71.0972       19.01    86.87
 43.2347   70.9569      190.62    35.05
 43.2058   70.8964      461.02    15.24
 43.1693   70.9669        3.32    30.48
 43.1486   70.9656       31.34    19.90
 43.1336   70.9708        4.04    19.81
 43.1317   70.9250        3.00     6.10
 43.1406   70.9203        4.64     3.05
 43.0414   71.2017      144.26    55.62
 43.0836   71.0422       92.20    28.96
 43.1025   70.9531      479.15    11.67
 42.9844   71.0389      164.46    18.37
 42.9483   70.9911         NaN    18.29
 43.0233   70.9178        5.96     7.62
 42.9728   70.8600         NaN    16.76
 42.9872   70.8683         NaN    15.24
 43.0092   70.8714         NaN     9.14
 43.0358   70.8475       36.52     1.84
 43.0433   70.8244         NaN     7.62
 43.0489   70.8247         NaN     6.10
 43.1122   70.8167         NaN     3.05
 43.0700   70.7761        9.14     3.05
 43.0361   70.7497       13.93     4.57
 42.9864   70.7772        4.48     7.62
 42.9667   70.8075         NaN    12.19
 42.9647   70.7975       15.85     4.57
 42.9444   70.8031         NaN     6.10
 42.9425   70.8778       21.78     4.57
 42.9031   70.9014        9.35    13.72
 42.9106   70.8656         NaN     1.52
 42.8500   70.8664        4.71      NaN
 44.0475   71.6603      297.85   250.25
 43.9761   71.6800      499.87   187.89
 43.9408   71.7069       29.78   243.84
 43.8361   71.8858        7.61   184.40
 43.7956   71.8458      370.37   151.59
 43.7592   71.6861     1610.97   139.31
 43.7053   71.6303      149.18   166.12
 43.7039   71.8333       55.43   185.45
 43.6183   71.7394      249.68   178.61
 43.6172   71.7411      249.68   176.78
 43.5664   71.7483      222.22   137.10
 43.5550   71.3647       12.95   249.94
 43.5728   71.3556       16.52   156.97
 43.7303   71.3578       18.10   166.12
 43.5492   71.4650      940.17   152.57
 43.4717   71.5333         NaN   143.26
 43.4417   71.5881     1219.89   134.68
 43.4228   71.6533     3903.11    76.53
 42.8200   72.0003       51.54   288.04
 42.8625   71.9597      176.38   223.10
 42.8928   71.9872      113.96   274.12
 43.0817   71.9789      141.93   268.64
 43.1142   71.9267      143.49   181.36
 43.1519   71.8578      953.12   143.35
 43.1928   71.7478     1105.93   108.46
 43.2592   72.0264       14.89   284.99
 43.2508   71.7328      378.14   115.81
 43.2969   71.6950      334.11   131.59
 43.2089   71.5308     5956.98    66.01
 43.2386   71.4625      198.91    88.39
 43.2136   71.4808      212.12    78.00
 43.2567   71.3700      406.63   100.39
 43.2269   71.3575      416.99    99.06
 43.2164   71.3628      525.77    94.49
 43.2017   71.3828      543.90    89.92
 43.1597   71.4064      621.60     0.00
 43.1306   71.4464      660.45     0.00
 43.0253   71.5047       53.66    80.77
 43.0914   71.6600      163.43    97.43
 43.0147   71.6419      269.36    94.17
 43.0167   71.5511      523.18    53.23
 42.9481   71.4639     8008.25    33.31
 42.8600   71.8333        9.32   274.32
 42.8408   71.7350         NaN    97.54
 42.8425   71.7072      266.77    80.56
 42.8439   71.7011         NaN    79.27
 42.8508   71.7081         NaN    85.34
 42.8472   71.7022         NaN    80.77
 42.8472   71.6964         NaN    77.72
 42.8461   71.6792      308.21    74.68
 42.8553   71.6767         NaN    91.44
 42.8469   71.6764         NaN    74.68
 42.8383   71.6983         NaN    80.77
 42.8411   71.6831       10.05    74.68
 42.8400   71.6689         NaN    71.63
 42.8272   71.6494         NaN    77.72
 42.8356   71.6458         NaN    67.06
 42.8575   71.5067      442.89    48.94
 42.5597   71.8672       55.94      NaN
 42.5567   71.8736         NaN      NaN
 42.5353   71.8503        3.11      NaN
 42.5586   71.8450       32.37      NaN
 42.6256   71.8828       17.69      NaN
 42.5911   71.8614       29.53      NaN
 42.5794   71.8472       38.33      NaN
 42.5758   71.8386       40.66      NaN
 42.5744   71.8375         NaN      NaN
 42.5750   71.8350      149.44      NaN
 42.5761   71.7886      166.28   120.13
 42.5894   71.7817       31.08      NaN
 42.5614   71.7656       47.14      NaN
 42.5422   71.7464         NaN      NaN
 42.5297   71.7522       28.49      NaN
 42.5089   71.7453       15.13      NaN
 42.5111   71.7389       15.41      NaN
 42.4951   71.7217      284.90    80.77
 42.4769   71.7792         NaN      NaN
 42.4647   71.7725         NaN      NaN
 42.4681   71.7475         NaN      NaN
 42.4683   71.7233         NaN      NaN
 42.4772   71.7219         NaN      NaN
 42.4817   71.7125         NaN      NaN
 42.4886   71.7142       30.04      NaN
 42.4731   71.6831         NaN      NaN
